StartOfMonth,Address_State,Scam___Contact_Mode,Complainant_Age,Complainant_Gender,Category_Level_2,Category_Level_3,Amount_lost,Number_of_reports
2021-12-01,New South Wales,Internet,55 - 64,Female,Attempts to gain your personal information,Remote access scams,$308.00,2
2020-10-01,New South Wales,Mobile apps,65 and over,Male,Attempts to gain your personal information,Remote access scams,$5000.00,2
2021-03-01,New South Wales,Mobile apps,55 - 64,Male,Attempts to gain your personal information,Remote access scams,$3400.00,2
2020-12-01,New South Wales,Mobile apps,35 - 44,Female,Attempts to gain your personal information,Remote access scams,$611.00,2
2021-10-01,New South Wales,Social media/Online forums,65 and over,Female,Attempts to gain your personal information,Remote access scams,$5000.00,2
2020-12-01,New South Wales,In person,45 - 54,Female,Attempts to gain your personal information,Remote access scams,$1340.00,2
2020-09-01,New South Wales,Phone call,35 - 44,Male,Buying or selling,Overpayment scams,$2112.00,4
2021-02-01,New South Wales,Phone call,35 - 44,Male,Buying or selling,Overpayment scams,$1000.00,4
2021-09-01,New South Wales,Phone call,25 - 34,Male,Buying or selling,Overpayment scams,$3348.00,3
2021-03-01,New South Wales,Phone call,45 - 54,Male,Buying or selling,Overpayment scams,$223.00,3
2021-12-01,New South Wales,Phone call,45 - 54,Male,Buying or selling,Overpayment scams,$84.00,2
2020-07-01,New South Wales,Phone call,65 and over,Male,Buying or selling,Overpayment scams,$2000.00,2
2020-09-01,New South Wales,Phone call,65 and over,Male,Buying or selling,Overpayment scams,$19901.00,3
2020-10-01,New South Wales,Phone call,65 and over,Male,Buying or selling,Overpayment scams,$45000.00,3
2020-12-01,New South Wales,Phone call,18 - 24,Male,Buying or selling,Overpayment scams,$1050.00,2
2021-03-01,New South Wales,Phone call,18 - 24,Male,Buying or selling,Overpayment scams,$800.00,6
2021-04-01,New South Wales,Phone call,65 and over,Male,Buying or selling,Overpayment scams,$4999.00,3
2021-09-01,New South Wales,Phone call,55 - 64,Male,Buying or selling,Overpayment scams,$4840.00,4
2020-09-01,New South Wales,Phone call,45 - 54,Female,Buying or selling,Overpayment scams,$2000.00,2
2021-03-01,New South Wales,Phone call,35 - 44,Female,Buying or selling,Overpayment scams,$700.00,7
2021-08-01,New South Wales,Phone call,55 - 64,Female,Buying or selling,Overpayment scams,$500.00,6
2021-04-01,New South Wales,Phone call,65 and over,Female,Buying or selling,Overpayment scams,$9800.00,5
2021-09-01,New South Wales,Phone call,65 and over,Female,Buying or selling,Overpayment scams,$503.00,2
2020-04-01,New South Wales,Email,18 - 24,Female,Buying or selling,Overpayment scams,$2000.00,5
2020-05-01,New South Wales,Email,25 - 34,Female,Buying or selling,Overpayment scams,$2800.00,2
2020-08-01,New South Wales,Email,45 - 54,Female,Buying or selling,Overpayment scams,$300.00,3
2020-11-01,New South Wales,Email,25 - 34,Female,Buying or selling,Overpayment scams,$1500.00,2
2021-01-01,New South Wales,Email,18 - 24,Female,Buying or selling,Overpayment scams,$3270.00,4
2021-05-01,New South Wales,Email,25 - 34,Female,Buying or selling,Overpayment scams,$1160.00,2
2021-10-01,New South Wales,Email,55 - 64,Female,Buying or selling,Overpayment scams,$1014.00,3
2020-01-01,New South Wales,Email,Unspecified,Female,Buying or selling,Overpayment scams,$2000.00,6
2020-02-01,New South Wales,Email,55 - 64,Male,Buying or selling,Overpayment scams,$169.00,2
2021-02-01,New South Wales,Email,55 - 64,Male,Buying or selling,Overpayment scams,$124.00,2
2020-03-01,New South Wales,Email,35 - 44,Male,Buying or selling,Overpayment scams,$30.00,2
2020-05-01,New South Wales,Email,25 - 34,Male,Buying or selling,Overpayment scams,$27.00,2
2020-05-01,New South Wales,Email,35 - 44,Male,Buying or selling,Overpayment scams,$1300.00,2
2020-06-01,New South Wales,Email,35 - 44,Male,Buying or selling,Overpayment scams,$2000.00,2
2021-02-01,New South Wales,Email,25 - 34,Male,Buying or selling,Overpayment scams,$2850.00,4
2021-03-01,New South Wales,Email,18 - 24,Male,Buying or selling,Overpayment scams,$1650.00,3
2021-05-01,New South Wales,Email,35 - 44,Male,Buying or selling,Overpayment scams,$4000.00,2
2021-06-01,New South Wales,Email,25 - 34,Male,Buying or selling,Overpayment scams,$600.00,2
2021-08-01,New South Wales,Email,45 - 54,Male,Buying or selling,Overpayment scams,$259.00,3
2020-11-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Overpayment scams,$2000.00,2
2021-03-01,New South Wales,Text message,18 - 24,Female,Buying or selling,Overpayment scams,$3000.00,2
2020-06-01,New South Wales,Text message,18 - 24,Male,Buying or selling,Overpayment scams,$2950.00,3
2021-04-01,New South Wales,Text message,25 - 34,Male,Buying or selling,Overpayment scams,$100.00,3
2021-10-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Overpayment scams,$300.00,3
2020-02-01,New South Wales,Internet,25 - 34,Female,Buying or selling,Overpayment scams,$450.00,2
2020-02-01,New South Wales,Internet,Unspecified,Female,Buying or selling,Overpayment scams,$274.00,2
2020-06-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Overpayment scams,$299.00,2
2021-07-01,New South Wales,In person,Under 18,Female,Buying or selling,Mobile premium services,$20000.00,2
2020-02-01,New South Wales,Mobile apps,25 - 34,Female,Buying or selling,Mobile premium services,$1600.00,3
2020-11-01,New South Wales,Mobile apps,18 - 24,Female,Buying or selling,Mobile premium services,$170.00,2
2021-10-01,New South Wales,Phone call,45 - 54,Male,Buying or selling,Mobile premium services,$500.00,8
2020-09-01,New South Wales,Phone call,55 - 64,Male,Buying or selling,Mobile premium services,$1800.00,3
2020-05-01,New South Wales,Phone call,65 and over,Male,Buying or selling,Mobile premium services,$24.00,5
2020-12-01,New South Wales,Phone call,65 and over,Male,Buying or selling,Mobile premium services,$300.00,3
2021-07-01,New South Wales,Phone call,65 and over,Male,Buying or selling,Mobile premium services,$3000.00,11
2021-03-01,New South Wales,Phone call,18 - 24,Female,Buying or selling,Mobile premium services,$1000.00,2
2021-04-01,New South Wales,Phone call,18 - 24,Female,Buying or selling,Mobile premium services,$1060.00,2
2020-07-01,New South Wales,Phone call,65 and over,Female,Buying or selling,Mobile premium services,$73.00,4
2021-01-01,New South Wales,Phone call,65 and over,Female,Buying or selling,Mobile premium services,$5000.00,4
2021-08-01,New South Wales,Phone call,65 and over,Female,Buying or selling,Mobile premium services,$67.00,5
2021-08-01,New South Wales,Email,65 and over,Female,Buying or selling,Health and medical products,$431.00,3
2020-08-01,New South Wales,Email,65 and over,Male,Buying or selling,Health and medical products,$110.00,7
2020-03-01,New South Wales,Email,45 - 54,Female,Buying or selling,Health and medical products,$331.00,3
2020-12-01,New South Wales,Email,45 - 54,Female,Buying or selling,Health and medical products,$240.00,2
2021-08-01,New South Wales,Email,45 - 54,Male,Buying or selling,Health and medical products,$1120.00,2
2020-05-01,New South Wales,Email,55 - 64,Female,Buying or selling,Health and medical products,$108.00,2
2020-09-01,New South Wales,Email,25 - 34,Female,Buying or selling,Health and medical products,$254.00,2
2020-10-01,New South Wales,Email,55 - 64,Female,Buying or selling,Health and medical products,$2254.00,2
2021-03-01,New South Wales,Email,35 - 44,Female,Buying or selling,Health and medical products,$501.00,2
2021-09-01,New South Wales,Email,55 - 64,Female,Buying or selling,Health and medical products,$279.00,3
2021-03-01,New South Wales,Text message,Unspecified,Male,Buying or selling,Health and medical products,$450.00,2
2020-02-01,New South Wales,Text message,Unspecified,Female,Buying or selling,Health and medical products,$3500.00,2
2020-08-01,New South Wales,Phone call,65 and over,Female,Buying or selling,Health and medical products,$149.00,2
2021-05-01,New South Wales,Phone call,65 and over,Female,Buying or selling,Health and medical products,$150.00,2
2021-09-01,New South Wales,Phone call,35 - 44,Male,Buying or selling,Health and medical products,$500.00,2
2020-04-01,New South Wales,Internet,55 - 64,Male,Buying or selling,Health and medical products,$328.00,3
2020-04-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Health and medical products,$953.00,3
2020-05-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Health and medical products,$1250.00,3
2020-07-01,New South Wales,Internet,Unspecified,Male,Buying or selling,Health and medical products,$370.00,2
2020-09-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Health and medical products,$100.00,2
2020-11-01,New South Wales,Internet,65 and over,Male,Buying or selling,Health and medical products,$682.00,3
2021-09-01,New South Wales,Internet,65 and over,Male,Buying or selling,Health and medical products,$450.00,2
2020-01-01,New South Wales,Internet,Unspecified,Female,Buying or selling,Health and medical products,$280.00,2
2020-06-01,New South Wales,Internet,65 and over,Female,Buying or selling,Health and medical products,$548.00,3
2020-12-01,New South Wales,Internet,65 and over,Female,Buying or selling,Health and medical products,$338.00,2
2021-01-01,New South Wales,Internet,35 - 44,Female,Buying or selling,Health and medical products,$153.00,3
2021-03-01,New South Wales,Internet,55 - 64,Female,Buying or selling,Health and medical products,$844.00,4
2021-07-01,New South Wales,Internet,35 - 44,Female,Buying or selling,Health and medical products,$95.00,2
2021-08-01,New South Wales,Internet,25 - 34,Female,Buying or selling,Health and medical products,$5000.00,3
2021-09-01,New South Wales,Internet,65 and over,Female,Buying or selling,Health and medical products,$1189.00,4
2021-12-01,New South Wales,Internet,65 and over,Female,Buying or selling,Health and medical products,$346.00,2
2020-03-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Health and medical products,$128.00,4
2020-03-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Health and medical products,$300.00,2
2020-05-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Health and medical products,$518.00,3
2020-09-01,New South Wales,Social media/Online forums,55 - 64,Female,Buying or selling,Health and medical products,$680.00,2
2021-03-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Health and medical products,$516.00,2
2021-06-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Health and medical products,$462.00,2
2021-08-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Health and medical products,$431.00,3
2021-10-01,New South Wales,Social media/Online forums,55 - 64,Female,Buying or selling,Health and medical products,$550.00,2
2021-11-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Health and medical products,$280.00,2
2021-06-01,New South Wales,Social media/Online forums,65 and over,Male,Buying or selling,Health and medical products,$551.00,2
2021-08-01,New South Wales,Social media/Online forums,65 and over,Male,Buying or selling,Health and medical products,$318.00,2
2020-03-01,New South Wales,In person,Unspecified,Female,Buying or selling,Health and medical products,$500.00,2
2021-05-01,New South Wales,Mobile apps,18 - 24,Male,Buying or selling,Health and medical products,$200.00,2
2020-04-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Classified scams,$500.00,3
2020-06-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Classified scams,$3940.00,2
2020-11-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Classified scams,$58.00,3
2020-12-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Classified scams,$1548.00,4
2021-01-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Classified scams,$800.00,4
2021-04-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Classified scams,$150.00,3
2021-06-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Classified scams,$225.00,4
2021-07-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Classified scams,$368.00,2
2021-08-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Classified scams,$260.00,3
2021-09-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Classified scams,$1140.00,6
2021-11-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Classified scams,$1200.00,2
